datetime,count
2026-05-27 11:16:04,18197
2026-05-27 11:19:03,21935
2026-05-27 11:22:20,21935
2026-05-27 11:34:19,21935
2026-05-27 12:00:01,21935
2026-05-27 13:00:01,24986
2026-05-27 14:00:01,26375
2026-05-27 15:00:01,28207
2026-05-27 16:00:01,31525
2026-05-27 17:00:02,34819
2026-05-27 17:01:40,34819
2026-05-27 17:01:56,34819
2026-05-27 17:56:04,38021
2026-05-27 20:01:11,41929
2026-05-27 23:18:45,44772
2026-05-27 23:27:41,44772
2026-05-27 23:36:32,44772
2026-05-27 23:50:35,44772
2026-05-28 08:00:14,2694
2026-05-28 09:36:59,3926
2026-05-28 10:00:13,3926
2026-05-28 10:00:36,3926
2026-05-28 10:01:18,3926
2026-05-28 10:13:37,3926
2026-05-28 11:18:19,10361
2026-05-28 12:13:45,10361
2026-05-28 12:24:53,13592
2026-05-28 13:01:07,13592
2026-05-28 14:08:44,14954
2026-05-28 15:09:27,16775
2026-05-28 16:21:48,23628
2026-05-28 17:06:55,23628
2026-05-28 17:08:29,23628
2026-05-28 17:09:31,23628
2026-05-28 17:36:22,26657
2026-05-28 17:38:36,26657
2026-05-28 17:40:55,26657
2026-05-28 17:43:14,26657
2026-05-28 18:00:33,26657
2026-05-28 19:00:50,29135
2026-05-28 20:01:09,30555
2026-05-28 21:00:26,31564
2026-05-28 22:00:44,32315
2026-05-28 23:01:08,32832
2026-05-29 08:00:37,13457
2026-05-29 09:00:51,13812
2026-05-29 10:01:04,14622
2026-05-29 11:00:19,17287
2026-05-29 12:00:35,20585
2026-05-29 13:00:50,23522
2026-05-29 14:01:06,24776
2026-05-29 15:00:22,26517
2026-05-29 16:00:36,29419
2026-05-29 17:00:53,32596
2026-05-29 18:01:12,35408
2026-05-29 19:00:31,37464
2026-05-29 20:00:52,38614
2026-05-29 21:01:09,39436
2026-05-29 22:00:27,39922
2026-05-29 23:00:46,40320
2026-05-29 23:56:06,40656
2026-05-30 08:00:37,8859
2026-05-30 09:00:53,9206
2026-05-30 10:01:07,9773
2026-05-30 11:00:21,11410
2026-05-30 12:00:38,13680
2026-05-30 13:00:53,15749
2026-05-30 14:01:06,16632
2026-05-30 15:00:19,17871
2026-05-30 16:00:33,19910
2026-05-30 17:00:52,21970
2026-05-30 18:01:09,23819
2026-05-30 19:00:23,25547
2026-05-30 20:00:39,26534
2026-05-30 21:00:12,27139
2026-05-30 22:00:27,27665
2026-05-30 23:00:40,28009
2026-05-30 23:55:56,28439
2026-05-31 08:00:22,611
2026-05-31 09:00:34,848
2026-05-31 10:00:49,1289
2026-05-31 11:01:05,2674
2026-05-31 12:00:21,4552
2026-05-31 13:00:38,6215
2026-05-31 14:00:53,7003
2026-05-31 15:01:09,8112
2026-05-31 16:00:24,9653
2026-05-31 17:00:38,11208
2026-05-31 18:00:54,12750
2026-05-31 19:01:13,13810
2026-05-31 20:00:27,14466
2026-05-31 21:00:44,15019
2026-05-31 22:01:03,15493
2026-05-31 23:00:18,15791
2026-05-31 23:55:33,16106
2026-06-01 08:01:01,3905
2026-06-01 09:00:17,4161
2026-06-01 10:00:31,4783
2026-06-01 11:00:50,6481
2026-06-01 12:01:03,8772
2026-06-01 13:00:15,10950
2026-06-01 14:00:31,11874
2026-06-01 15:00:49,13134
2026-06-01 16:01:07,15332
2026-06-01 17:00:25,17602
2026-06-01 18:00:43,19761
2026-06-01 19:01:00,21421
2026-06-01 20:00:22,22512
2026-06-01 21:00:40,23360
2026-06-01 22:00:57,23870
2026-06-01 23:00:16,24213
2026-06-01 23:55:34,24544
2026-06-02 08:01:07,833
